ID,SongID,Song,ArtistID,Artist,AlbumID,Album,AlbumArt,Duration,Date,Time,Popularity
578,2zmR3FG7iOGDAdwrVPzdg9,Invincible,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,301386,2022-09-02,13:16:31,51
579,0LEs2eQLPXOEVi8sblfu4Y,Kinda I Want To,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6IwZ3rIE9F6j1R1LyBrVXu,Pretty Hate Machine (Remastered),https://i.scdn.co/image/ab67616d0000b2733203ddc3ee157d9963a88b59,273133,2022-09-02,13:48:06,29
580,6RidgIO9pPPYDC6d12HxM3,Animation,31M8EXHYtEqOqVb1X7JRVe,Dead Poet Society,0sVBjQWFF3IJAZxYei9Ghs,Dempsey,https://i.scdn.co/image/ab67616d0000b2734e51a4a163eadaf006beeb4c,248745,2022-09-02,13:48:52,40
581,6RidgIO9pPPYDC6d12HxM3,Animation,31M8EXHYtEqOqVb1X7JRVe,Dead Poet Society,0sVBjQWFF3IJAZxYei9Ghs,Dempsey,https://i.scdn.co/image/ab67616d0000b2734e51a4a163eadaf006beeb4c,248745,2022-09-02,13:49:31,40
582,4VqPOruhp5EdPBeR92t6lQ,Uprising,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,304840,2022-09-02,13:53:00,76
583,6UWRDxpRtDxkRM09ra1j19,Hyper Music - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,201506,2022-09-02,13:58:06,39
584,2vzRDicmCblPDq3vdY8Rjg,Zero Sum,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,374866,2022-09-02,14:01:28,29
585,4VqPOruhp5EdPBeR92t6lQ,Uprising,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,304840,2022-09-02,14:02:47,76
586,0LEs2eQLPXOEVi8sblfu4Y,Kinda I Want To,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6IwZ3rIE9F6j1R1LyBrVXu,Pretty Hate Machine (Remastered),https://i.scdn.co/image/ab67616d0000b2733203ddc3ee157d9963a88b59,273133,2022-09-02,14:02:49,29
587,6RidgIO9pPPYDC6d12HxM3,Animation,31M8EXHYtEqOqVb1X7JRVe,Dead Poet Society,0sVBjQWFF3IJAZxYei9Ghs,Dempsey,https://i.scdn.co/image/ab67616d0000b2734e51a4a163eadaf006beeb4c,248745,2022-09-02,14:02:50,40
588,4VqPOruhp5EdPBeR92t6lQ,Uprising,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,304840,2022-09-02,14:08:28,76
589,6UWRDxpRtDxkRM09ra1j19,Hyper Music - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,201506,2022-09-02,14:13:34,39
590,2vzRDicmCblPDq3vdY8Rjg,Zero Sum,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,374866,2022-09-02,14:16:55,29
591,2vzRDicmCblPDq3vdY8Rjg,Zero Sum,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,374866,2022-09-02,14:22:31,29
592,00Qum7j2nKb2wKo8floWBy,Eternally Missed,12Chz98pHFMPJEknJQMWvI,Muse,16rRWuAQcgHUNYs7u0hLTr,Hysteria,https://i.scdn.co/image/ab67616d0000b273d3011e4974c10e3971c68824,366866,2022-09-02,14:23:11,40
593,77nZRZt5oP6vCQfJtgtNlt,Futurism - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,207306,2022-09-02,14:29:18,37
594,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,432R46LaYsJZV2Gmc4jUV5,Joy Division,33qkK1brpt6t8unIpeM2Oy,Unknown Pleasures (Collector's Edition),https://i.scdn.co/image/ab67616d0000b27316eb1e685e6bd37ab3228de6,209039,2022-09-02,14:32:47,70
595,4uowdoYmVLUkAoQbPTtEeA,Branches / Bones,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,2fThnKRzs6iudIAzHP9VOa,Not The Actual Events,https://i.scdn.co/image/ab67616d0000b273b1e12e93bd3518653c6ba4ed,106722,2022-09-02,14:36:16,29
596,5VVWgWH8HFLAtM8lbttvn9,Stockholm Syndrome,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,297000,2022-09-02,14:38:03,60
597,5rupf5kRDLhhFPxH15ZmBF,Muscle Museum,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,262973,2022-09-02,14:43:01,57
598,3geFzA6VBSNZUTmV3bCry6,Mardy Bum,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,175440,2022-09-02,14:47:24,59
599,5TCyjmgW3McmBzpPBr0Vbo,Restart,5OBmG7IuJhugloUxhtSAlw,Ozma,1Zeg2UnYYeDYmO5d08kx5c,Spending Time On The Border Line,https://i.scdn.co/image/ab67616d0000b273554051e083adf33258452614,300533,2022-09-02,14:47:58,34
600,5TCyjmgW3McmBzpPBr0Vbo,Restart,5OBmG7IuJhugloUxhtSAlw,Ozma,1Zeg2UnYYeDYmO5d08kx5c,Spending Time On The Border Line,https://i.scdn.co/image/ab67616d0000b273554051e083adf33258452614,300533,2022-09-02,14:48:05,34
601,3aN2V18W3EiW7eg5tHALpF,We're In This Together,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,436000,2022-09-02,14:52:57,56
602,7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,227440,2022-09-02,15:00:13,72
603,3w1KoEKYKrbG0sfx7MbIeh,Plug In Baby - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,219213,2022-09-02,15:04:01,43
604,6uZeqkb71jpq1H5CVxGImc,Change,5p9HO3XC5P3BLxJs5Mtrhm,Djo,2Rx6PnJtokpPlAF1WQQYhw,Figure You Out,https://i.scdn.co/image/ab67616d0000b2734c1e51e70b89957d10835b95,177641,2022-09-02,15:07:41,47
605,5ohqEYnO5rARJJLKTqagrv,Head Down,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,295459,2022-09-02,15:10:40,38
606,603q8qCfQVX7uRVnDpRpqb,Sin,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,https://i.scdn.co/image/ab67616d0000b2739764c0993e45db213f0e359f,246306,2022-09-02,15:15:35,47
607,4OJjI21Yz37nchrNl71kn5,Map of Your Head,12Chz98pHFMPJEknJQMWvI,Muse,5eJTvSeghTKoqN3Ly4TqEf,Hullabaloo Soundtrack (Eastwest Release),https://i.scdn.co/image/ab67616d0000b273812d596c3ae4731ec9228516,263599,2022-09-02,15:19:42,37
608,577M06tqh2BwsT1qqZOBM1,Don't Sit Down 'Cause I've Moved Your Chair,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,183506,2022-09-02,15:24:07,48
609,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,51Blml2LZPmy7TTiAg47vQ,U2,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,295515,2022-09-02,15:27:10,78
610,2sCFFlnYg6Lk75GCcfSXEz,Showbiz,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,317000,2022-09-02,15:32:07,52
611,6hDKaBYJRHebzz6KyoBpmM,Compliance,12Chz98pHFMPJEknJQMWvI,Muse,68J2rIUZze8X3hAa8ali4k,Will Of The People,https://i.scdn.co/image/ab67616d0000b2737919549f17c69943e707edfc,250860,2022-09-02,15:37:08,48
612,75Ds4Zq9dfMgS0BypKrQNN,The Wretched,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,325893,2022-09-02,15:37:12,46
613,5CRoHZieJEr7BDFpox8Too,Won’t Stand Down,12Chz98pHFMPJEknJQMWvI,Muse,68J2rIUZze8X3hAa8ali4k,Will Of The People,https://i.scdn.co/image/ab67616d0000b2737919549f17c69943e707edfc,209061,2022-09-02,15:42:38,47
614,5PCNd6UnT4y9Ygz0KFmIMC,Euphoria,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,203177,2022-09-02,15:46:07,65
615,3q64P4oQSP2XdhiEivHafZ,All My Own Stunts,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,232280,2022-09-02,16:51:20,40
616,7EFBGCEsHR1MzZZMayDtXS,Echoplex,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,285238,2022-09-02,16:51:38,40
617,3skn2lauGk7Dx6bVIt5DVj,Starlight,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,240213,2022-09-02,16:56:23,73
618,0vyoxWYsDYduwnYuiEHOZg,Last,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,284573,2022-09-02,17:00:23,48
619,2AKwcNHeGAqCpD6etK425X,One Point Perspective,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,208640,2022-09-02,17:05:08,58
620,28FJMlLUu9NHuwlZWFKDn7,Unnatural Selection,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,414960,2022-09-02,17:08:38,54
621,2X1s0WGkHmRLUzKmebGelG,God Break Down the Door,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,254957,2022-09-02,17:15:34,31
622,2X1s0WGkHmRLUzKmebGelG,God Break Down the Door,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,254957,2022-09-02,18:28:55,31
623,1tjHKKI0r82IB5KL29whHs,Panic Station,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,184200,2022-09-02,18:32:12,60
624,2qkmPUG7ARsRwhVICQVwQS,Mercy,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,231973,2022-09-02,18:35:16,56
625,5wq8wceQvaFlOZovDtfr0j,Sunburn,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,233733,2022-09-02,18:41:04,60
626,55BRo8RYC2Kge75UXI1oYe,Terrible Lie,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6IwZ3rIE9F6j1R1LyBrVXu,Pretty Hate Machine (Remastered),https://i.scdn.co/image/ab67616d0000b2733203ddc3ee157d9963a88b59,278720,2022-09-02,18:44:59,36
627,5cNBRAn7c2q7PoQVbKfJhr,Vessel,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,291426,2022-09-02,18:49:37,31
628,1244xKUG27TnmQhUJlo3gU,Reapers,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,359520,2022-09-02,18:54:29,56
629,0xJLcjd0gaZct43xG1UlXS,Butterflies and Hurricanes,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,301733,2022-09-02,19:00:29,57
630,5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,211680,2022-09-02,19:05:32,62
631,4sBmtEjCR94FQ3Cq2myI6L,Library Pictures,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,142173,2022-09-02,19:09:04,42
632,4XYe1saIRzKp9d09w8Tgze,New Born - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,363746,2022-09-02,19:11:26,43
633,1JdArJ9NKCF9TQASGQgszg,The World's First Ever Monster Truck Front Flip,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,180013,2022-09-02,19:17:30,49
634,5tu2UaGEyhxbcxUjXlPCHu,Space Dementia - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,381533,2022-09-02,19:20:31,40
635,2HZLXBOnaSRhXStMLrq9fD,Mary On A Cross,1Qp56T7n950O3EGMsSl81D,Ghost,6eOWfFjfBPRsAW0ZS4sbaF,Seven Inches Of Satanic Panic,https://i.scdn.co/image/ab67616d0000b273bef9b0a348ea8dd18a581025,244804,2022-09-02,19:26:54,85
